OBJECTID *,lu_bylaw,lu_code,label,descriptio,major,generalize,dc_bylaw,dc_site_no,density,height,far
7735,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
7736,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
7737,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
7738,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
7739,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
7740,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
7741,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
7742,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
7743,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
7744,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
7745,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
7746,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
7747,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
7748,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
7749,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
7750,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
7751,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
7752,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
7753,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
7754,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
7755,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
7756,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
7757,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
7758,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
7759,1,DC,DC28Z91,Direct Control,Direct Control,Direct Control,28Z91,,0,0,0
7760,1,M-C1,M-C1,Multi-Residential - Contextual Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7761,1,DC,DC97Z86,Direct Control,Direct Control,Direct Control,97Z86,,0,0,0
7762,1,C-N1,C-N1,Commercial - Neighbourhood 1,Commercial,Local Commercial,,,0,0,0
7763,1,DC,DC36D2008,Direct Control,Direct Control,Direct Control,36D2008,,0,0,0
7764,1,S-CI,S-CI,Special Purpose - Community Institution,Institutional,"Large Scale Health, Religious, Educational",,,0,0,0
7765,1,MU-2,MU-2f4.0h26,Mixed Use - Active Frontage,Mixed Use,Pedestrian-Oriented Commercial Corridor,,,0,26,4
7766,1,R-CG,R-CG,Residential - Grade-Oriented Infill,Residential - Low Density,Low Density Residential,,,0,0,0
7767,1,C-N2,C-N2,Commercial - Neighbourhood 2,Commercial,Local Commercial,,,0,0,0
7768,1,C-C1,C-C1,Commercial - Community 1,Commercial,Community Commercial,,,0,0,0
7769,1,C-C1,C-C1,Commercial - Community 1,Commercial,Community Commercial,,,0,0,0
7770,1,C-C2,C-C2f1.0h12,Commercial - Community 2,Commercial,Community Commercial,,,0,12,1
7771,1,C-COR1,C-COR1f2.0h15,Commercial - Corridor 1,Commercial,Pedestrian-Oriented Commercial Corridor,,,0,15,2
7772,1,C-COR1,C-COR1f4.0h22,Commercial - Corridor 1,Commercial,Pedestrian-Oriented Commercial Corridor,,,0,22,4
7773,1,C-COR1,C-COR1f4.5h28,Commercial - Corridor 1,Commercial,Pedestrian-Oriented Commercial Corridor,,,0,28,4.5
7774,1,C-COR1,C-COR1f6.0h28,Commercial - Corridor 1,Commercial,Pedestrian-Oriented Commercial Corridor,,,0,28,6
7775,1,C-COR1,C-COR1f5.0h28,Commercial - Corridor 1,Commercial,Pedestrian-Oriented Commercial Corridor,,,0,28,5
7776,1,C-COR1,C-COR1f3.5h20,Commercial - Corridor 1,Commercial,Pedestrian-Oriented Commercial Corridor,,,0,20,3.5
7777,1,C-COR1,C-COR1f4.0h24,Commercial - Corridor 1,Commercial,Pedestrian-Oriented Commercial Corridor,,,0,24,4
7778,1,C-COR1,C-COR1f2.5h16,Commercial - Corridor 1,Commercial,Pedestrian-Oriented Commercial Corridor,,,0,16,2.5
7779,1,R-CG,R-CG,Residential - Grade-Oriented Infill,Residential - Low Density,Low Density Residential,,,0,0,0
7780,1,C-COR2,C-COR2f1.0h10,Commercial - Corridor 2,Commercial,Mixed Pedestrian/Auto-Oriented Commercial Corridor,,,0,10,1
7781,1,C-COR2,C-COR2f1.0h10,Commercial - Corridor 2,Commercial,Mixed Pedestrian/Auto-Oriented Commercial Corridor,,,0,10,1
7782,1,C-COR2,C-COR2f1.0h10,Commercial - Corridor 2,Commercial,Mixed Pedestrian/Auto-Oriented Commercial Corridor,,,0,10,1
7783,1,C-COR2,C-COR2f2.0h10,Commercial - Corridor 2,Commercial,Mixed Pedestrian/Auto-Oriented Commercial Corridor,,,0,10,2
7784,1,C-COR2,C-COR2f3.0h23,Commercial - Corridor 2,Commercial,Mixed Pedestrian/Auto-Oriented Commercial Corridor,,,0,23,3
7785,1,C-COR2,C-COR2f1.0h12,Commercial - Corridor 2,Commercial,Mixed Pedestrian/Auto-Oriented Commercial Corridor,,,0,12,1
7786,1,C-COR2,C-COR2f3.0h46,Commercial - Corridor 2,Commercial,Mixed Pedestrian/Auto-Oriented Commercial Corridor,,,0,46,3
7787,1,C-COR2,C-COR2f2.0h12,Commercial - Corridor 2,Commercial,Mixed Pedestrian/Auto-Oriented Commercial Corridor,,,0,12,2
7788,1,C-COR2,C-COR2f3.0h16,Commercial - Corridor 2,Commercial,Mixed Pedestrian/Auto-Oriented Commercial Corridor,,,0,16,3
7789,1,C-COR2,C-COR2f3.0h46,Commercial - Corridor 2,Commercial,Mixed Pedestrian/Auto-Oriented Commercial Corridor,,,0,46,3
7790,1,C-COR2,C-COR2f3.0h16,Commercial - Corridor 2,Commercial,Mixed Pedestrian/Auto-Oriented Commercial Corridor,,,0,16,3
7791,1,C-COR2,C-COR2f1.0h10,Commercial - Corridor 2,Commercial,Mixed Pedestrian/Auto-Oriented Commercial Corridor,,,0,10,1
7792,1,C-COR2,C-COR2f1.0h10,Commercial - Corridor 2,Commercial,Mixed Pedestrian/Auto-Oriented Commercial Corridor,,,0,10,1
7793,1,C-COR3,C-COR3f1.0h10,Commercial - Corridor 3,Commercial,Auto-Oriented Commercial Corridor,,,0,10,1
7794,1,C-N1,C-N1,Commercial - Neighbourhood 1,Commercial,Local Commercial,,,0,0,0
7795,1,C-N1,C-N1,Commercial - Neighbourhood 1,Commercial,Local Commercial,,,0,0,0
7796,1,C-N1,C-N1,Commercial - Neighbourhood 1,Commercial,Local Commercial,,,0,0,0
7797,1,C-N1,C-N1,Commercial - Neighbourhood 1,Commercial,Local Commercial,,,0,0,0
7798,1,C-N1,C-N1,Commercial - Neighbourhood 1,Commercial,Local Commercial,,,0,0,0
7799,1,C-N1,C-N1,Commercial - Neighbourhood 1,Commercial,Local Commercial,,,0,0,0
7800,1,C-N1,C-N1,Commercial - Neighbourhood 1,Commercial,Local Commercial,,,0,0,0
7801,1,C-N1,C-N1,Commercial - Neighbourhood 1,Commercial,Local Commercial,,,0,0,0
7802,1,C-N1,C-N1,Commercial - Neighbourhood 1,Commercial,Local Commercial,,,0,0,0
7803,1,C-N1,C-N1,Commercial - Neighbourhood 1,Commercial,Local Commercial,,,0,0,0
7804,1,C-N1,C-N1,Commercial - Neighbourhood 1,Commercial,Local Commercial,,,0,0,0
7805,1,C-N2,C-N2,Commercial - Neighbourhood 2,Commercial,Local Commercial,,,0,0,0
7806,1,C-N2,C-N2,Commercial - Neighbourhood 2,Commercial,Local Commercial,,,0,0,0
7807,1,C-N2,C-N2,Commercial - Neighbourhood 2,Commercial,Local Commercial,,,0,0,0
7808,1,C-N2,C-N2,Commercial - Neighbourhood 2,Commercial,Local Commercial,,,0,0,0
7809,1,C-N2,C-N2,Commercial - Neighbourhood 2,Commercial,Local Commercial,,,0,0,0
7810,1,C-N2,C-N2,Commercial - Neighbourhood 2,Commercial,Local Commercial,,,0,0,0
7811,1,C-N2,C-N2,Commercial - Neighbourhood 2,Commercial,Local Commercial,,,0,0,0
7812,1,C-N2,C-N2,Commercial - Neighbourhood 2,Commercial,Local Commercial,,,0,0,0
7813,1,C-N2,C-N2,Commercial - Neighbourhood 2,Commercial,Local Commercial,,,0,0,0
7814,1,C-N2,C-N2,Commercial - Neighbourhood 2,Commercial,Local Commercial,,,0,0,0
7815,1,C-N2,C-N2,Commercial - Neighbourhood 2,Commercial,Local Commercial,,,0,0,0
7816,1,C-N2,C-N2,Commercial - Neighbourhood 2,Commercial,Local Commercial,,,0,0,0
7817,1,C-N2,C-N2,Commercial - Neighbourhood 2,Commercial,Local Commercial,,,0,0,0
7818,1,C-N2,C-N2,Commercial - Neighbourhood 2,Commercial,Local Commercial,,,0,0,0
7819,1,C-N2,C-N2,Commercial - Neighbourhood 2,Commercial,Local Commercial,,,0,0,0
7820,1,C-N2,C-N2,Commercial - Neighbourhood 2,Commercial,Local Commercial,,,0,0,0
7821,1,C-N2,C-N2,Commercial - Neighbourhood 2,Commercial,Local Commercial,,,0,0,0
7822,1,C-N2,C-N2,Commercial - Neighbourhood 2,Commercial,Local Commercial,,,0,0,0
7823,1,C-N2,C-N2,Commercial - Neighbourhood 2,Commercial,Local Commercial,,,0,0,0
7824,1,C-N2,C-N2,Commercial - Neighbourhood 2,Commercial,Local Commercial,,,0,0,0
7825,1,C-N2,C-N2,Commercial - Neighbourhood 2,Commercial,Local Commercial,,,0,0,0
7826,1,C-O,C-Of1.0h10,Commercial - Office,Commercial,Office,,,0,10,1
7827,1,C-O,C-Of1.0h10,Commercial - Office,Commercial,Office,,,0,10,1
7828,1,C-O,C-Of1.0h10,Commercial - Office,Commercial,Office,,,0,10,1
7829,1,DC,DC202D2024,Direct Control,Direct Control,Direct Control,202D2024,,0,0,0
7830,1,DC,DC119Z2003SITE1,Direct Control,Direct Control,Direct Control,119Z2003,SITE 1,0,0,0
7831,1,DC,DC38D2023,Direct Control,Direct Control,Direct Control,38D2023,,0,0,0
7832,1,DC,DC83D2021SITE1,Direct Control,Direct Control,Direct Control,83D2021,SITE 1,0,0,0
7833,1,DC,DC72Z94,Direct Control,Direct Control,Direct Control,72Z94,,0,0,0
7834,1,DC,DC176D2018,Direct Control,Direct Control,Direct Control,176D2018,,0,0,0
7835,1,DC,DC169D2020,Direct Control,Direct Control,Direct Control,169D2020,,0,0,0
7836,1,DC,DC53D2014,Direct Control,Direct Control,Direct Control,53D2014,,0,0,0
7837,1,DC,DC96D2010,Direct Control,Direct Control,Direct Control,96D2010,,0,0,0
7838,1,DC,DC296D2017SITE2,Direct Control,Direct Control,Direct Control,296D2017,SITE 2,0,0,0
7839,1,DC,DC189D2015SITE3,Direct Control,Direct Control,Direct Control,189D2015,SITE 3,0,0,0
7840,1,DC,DC110D2024,Direct Control,Direct Control,Direct Control,110D2024,,0,0,0
7841,1,DC,DC160D2022,Direct Control,Direct Control,Direct Control,160D2022,,0,0,0
7842,1,DC,DC105D2021,Direct Control,Direct Control,Direct Control,105D2021,,0,0,0
7843,1,DC,DC945,Direct Control,Direct Control,Direct Control,945,,0,0,0
7844,1,DC,DC40Z94,Direct Control,Direct Control,Direct Control,40Z94,,0,0,0
7845,1,DC,DC5Z2000SITE3,Direct Control,Direct Control,Direct Control,5Z2000,SITE 3,0,0,0
7846,1,DC,DC15Z86,Direct Control,Direct Control,Direct Control,15Z86,,0,0,0
7847,1,DC,DC16Z2006,Direct Control,Direct Control,Direct Control,16Z2006,,0,0,0
7848,1,DC,DC136D2015,Direct Control,Direct Control,Direct Control,136D2015,,0,0,0
7849,1,DC,DC47Z2001,Direct Control,Direct Control,Direct Control,47Z2001,,0,0,0
7850,1,DC,DC168D2020,Direct Control,Direct Control,Direct Control,168D2020,,0,0,0
7851,1,DC,DC52Z2005,Direct Control,Direct Control,Direct Control,52Z2005,,0,0,0
7852,1,DC,DC170D2022,Direct Control,Direct Control,Direct Control,170D2022,,0,0,0
7853,1,DC,DC633,Direct Control,Direct Control,Direct Control,633,,0,0,0
7854,1,DC,DC18D2009,Direct Control,Direct Control,Direct Control,18D2009,,0,0,0
7855,1,DC,DC7Z96,Direct Control,Direct Control,Direct Control,7Z96,,0,0,0
7856,1,DC,DC118D2009,Direct Control,Direct Control,Direct Control,118D2009,,0,0,0
7857,1,DC,DC154D2023,Direct Control,Direct Control,Direct Control,154D2023,,0,0,0
7858,1,DC,DC26Z2002,Direct Control,Direct Control,Direct Control,26Z2002,,0,0,0
7859,1,DC,DC226D2024,Direct Control,Direct Control,Direct Control,226D2024,,0,0,0
7860,1,DC,DC95Z93,Direct Control,Direct Control,Direct Control,95Z93,,0,0,0
7861,1,DC,DC79Z86SITE2,Direct Control,Direct Control,Direct Control,79Z86,SITE 2,0,0,0
7862,1,DC,DC53Z2000,Direct Control,Direct Control,Direct Control,53Z2000,,0,0,0
7863,1,DC,DC160D2023,Direct Control,Direct Control,Direct Control,160D2023,,0,0,0
7864,1,DC,DC296D2017SITE3,Direct Control,Direct Control,Direct Control,296D2017,SITE 3,0,0,0
7865,1,DC,DC1Z88,Direct Control,Direct Control,Direct Control,1Z88,,0,0,0
7866,1,DC,DC95Z88,Direct Control,Direct Control,Direct Control,95Z88,,0,0,0
7867,1,DC,DC18D2009,Direct Control,Direct Control,Direct Control,18D2009,,0,0,0
7868,1,DC,DC54Z2003,Direct Control,Direct Control,Direct Control,54Z2003,,0,0,0
7869,1,DC,DC85D2011,Direct Control,Direct Control,Direct Control,85D2011,,0,0,0
7870,1,DC,DC6D2013,Direct Control,Direct Control,Direct Control,6D2013,,0,0,0
7871,1,DC,DC157D2022,Direct Control,Direct Control,Direct Control,157D2022,,0,0,0
7872,1,DC,DC14D2022,Direct Control,Direct Control,Direct Control,14D2022,,0,0,0
7873,1,DC,DC4Z92,Direct Control,Direct Control,Direct Control,4Z92,,0,0,0
7874,1,DC,DC217Z81,Direct Control,Direct Control,Direct Control,217Z81,,0,0,0
7875,1,DC,DC104D2021,Direct Control,Direct Control,Direct Control,104D2021,,0,0,0
7876,1,DC,DC59D2022,Direct Control,Direct Control,Direct Control,59D2022,,0,0,0
7877,1,DC,DC58D2022,Direct Control,Direct Control,Direct Control,58D2022,,0,0,0
7878,1,DC,DC31Z88,Direct Control,Direct Control,Direct Control,31Z88,,0,0,0
7879,1,DC,DC254D2018,Direct Control,Direct Control,Direct Control,254D2018,,0,0,0
7880,1,DC,DC41D2011,Direct Control,Direct Control,Direct Control,41D2011,,0,0,0
7881,1,DC,DC165D2019,Direct Control,Direct Control,Direct Control,165D2019,,0,0,0
7882,1,DC,DC102D2021,Direct Control,Direct Control,Direct Control,102D2021,,0,0,0
7883,1,DC,DC6Z2000,Direct Control,Direct Control,Direct Control,6Z2000,,0,0,0
7884,1,DC,DC106D2021,Direct Control,Direct Control,Direct Control,106D2021,,0,0,0
7885,1,DC,DC70Z88,Direct Control,Direct Control,Direct Control,70Z88,,0,0,0
7886,1,DC,DC103D2021,Direct Control,Direct Control,Direct Control,103D2021,,0,0,0
7887,1,DC,DC113Z2006,Direct Control,Direct Control,Direct Control,113Z2006,,0,0,0
7888,1,I-E,I-E,Industrial - Edge,Industrial,Industrial Interface,,,0,0,0
7889,1,I-E,I-E,Industrial - Edge,Industrial,Industrial Interface,,,0,0,0
7890,1,M-CG,M-CG,Multi-Residential - Contextual Ground Oriented,Residential - Medium Density,Multi-Residential,,,0,0,0
7891,1,M-CG,M-CGd75,Multi-Residential - Contextual Ground Oriented,Residential - Medium Density,Multi-Residential,,,75,0,0
7892,1,M-CG,M-CGd30,Multi-Residential - Contextual Ground Oriented,Residential - Medium Density,Multi-Residential,,,30,0,0
7893,1,M-CG,M-CGd48,Multi-Residential - Contextual Ground Oriented,Residential - Medium Density,Multi-Residential,,,48,0,0
7894,1,M-CG,M-CGd75,Multi-Residential - Contextual Ground Oriented,Residential - Medium Density,Multi-Residential,,,75,0,0
7895,1,M-CG,M-CGd19,Multi-Residential - Contextual Ground Oriented,Residential - Medium Density,Multi-Residential,,,19,0,0
7896,1,M-CG,M-CGd50,Multi-Residential - Contextual Ground Oriented,Residential - Medium Density,Multi-Residential,,,50,0,0
7897,1,M-CG,M-CGd72,Multi-Residential - Contextual Ground Oriented,Residential - Medium Density,Multi-Residential,,,72,0,0
7898,1,M-CG,M-CG,Multi-Residential - Contextual Ground Oriented,Residential - Medium Density,Multi-Residential,,,0,0,0
7899,1,M-CG,M-CGd72,Multi-Residential - Contextual Ground Oriented,Residential - Medium Density,Multi-Residential,,,72,0,0
7900,1,M-CG,M-CGd75,Multi-Residential - Contextual Ground Oriented,Residential - Medium Density,Multi-Residential,,,75,0,0
7901,1,M-CG,M-CG,Multi-Residential - Contextual Ground Oriented,Residential - Medium Density,Multi-Residential,,,0,0,0
7902,1,M-CG,M-CG,Multi-Residential - Contextual Ground Oriented,Residential - Medium Density,Multi-Residential,,,0,0,0
7903,1,M-CG,M-CGd54,Multi-Residential - Contextual Ground Oriented,Residential - Medium Density,Multi-Residential,,,54,0,0
7904,1,M-CG,M-CGd44,Multi-Residential - Contextual Ground Oriented,Residential - Medium Density,Multi-Residential,,,44,0,0
7905,1,M-CG,M-CGd72,Multi-Residential - Contextual Ground Oriented,Residential - Medium Density,Multi-Residential,,,72,0,0
7906,1,M-CG,M-CG,Multi-Residential - Contextual Ground Oriented,Residential - Medium Density,Multi-Residential,,,0,0,0
7907,1,M-CG,M-CGd78,Multi-Residential - Contextual Ground Oriented,Residential - Medium Density,Multi-Residential,,,78,0,0
7908,1,M-CG,M-CGd72,Multi-Residential - Contextual Ground Oriented,Residential - Medium Density,Multi-Residential,,,72,0,0
7909,1,M-CG,M-CG,Multi-Residential - Contextual Ground Oriented,Residential - Medium Density,Multi-Residential,,,0,0,0
7910,1,M-CG,M-CGd72,Multi-Residential - Contextual Ground Oriented,Residential - Medium Density,Multi-Residential,,,72,0,0
7911,1,M-CG,M-CGd30,Multi-Residential - Contextual Ground Oriented,Residential - Medium Density,Multi-Residential,,,30,0,0
7912,1,M-CG,M-CGd89,Multi-Residential - Contextual Ground Oriented,Residential - Medium Density,Multi-Residential,,,89,0,0
7913,1,M-CG,M-CG,Multi-Residential - Contextual Ground Oriented,Residential - Medium Density,Multi-Residential,,,0,0,0
7914,1,M-CG,M-CGd77,Multi-Residential - Contextual Ground Oriented,Residential - Medium Density,Multi-Residential,,,77,0,0
7915,1,M-CG,M-CG,Multi-Residential - Contextual Ground Oriented,Residential - Medium Density,Multi-Residential,,,0,0,0
7916,1,M-CG,M-CGd75,Multi-Residential - Contextual Ground Oriented,Residential - Medium Density,Multi-Residential,,,75,0,0
7917,1,M-CG,M-CGd96,Multi-Residential - Contextual Ground Oriented,Residential - Medium Density,Multi-Residential,,,96,0,0
7918,1,M-CG,M-CG,Multi-Residential - Contextual Ground Oriented,Residential - Medium Density,Multi-Residential,,,0,0,0
7919,1,M-CG,M-CGd84,Multi-Residential - Contextual Ground Oriented,Residential - Medium Density,Multi-Residential,,,84,0,0
7920,1,M-CG,M-CG,Multi-Residential - Contextual Ground Oriented,Residential - Medium Density,Multi-Residential,,,0,0,0
7921,1,M-CG,M-CGd75,Multi-Residential - Contextual Ground Oriented,Residential - Medium Density,Multi-Residential,,,75,0,0
7922,1,M-CG,M-CGd75,Multi-Residential - Contextual Ground Oriented,Residential - Medium Density,Multi-Residential,,,75,0,0
7923,1,M-CG,M-CG,Multi-Residential - Contextual Ground Oriented,Residential - Medium Density,Multi-Residential,,,0,0,0
7924,1,M-CG,M-CGd80,Multi-Residential - Contextual Ground Oriented,Residential - Medium Density,Multi-Residential,,,80,0,0
7925,1,MU-1,MU-1f1.5h12,Mixed Use - General,Mixed Use,Pedestrian-Oriented Commercial Corridor,,,0,12,1.5
7926,1,MU-1,MU-1f4.0h20,Mixed Use - General,Mixed Use,Pedestrian-Oriented Commercial Corridor,,,0,20,4
7927,1,MU-1,MU-1f3.5h29,Mixed Use - General,Mixed Use,Pedestrian-Oriented Commercial Corridor,,,0,29,3.5
7928,1,MU-1,MU-1f4.0h23,Mixed Use - General,Mixed Use,Pedestrian-Oriented Commercial Corridor,,,0,23,4
7929,1,MU-1,MU-1f3.6h23,Mixed Use - General,Mixed Use,Pedestrian-Oriented Commercial Corridor,,,0,23,3.6
7930,1,MU-1,MU-1f2.0h12,Mixed Use - General,Mixed Use,Pedestrian-Oriented Commercial Corridor,,,0,12,2
7931,1,MU-1,MU-1f3.5h20,Mixed Use - General,Mixed Use,Pedestrian-Oriented Commercial Corridor,,,0,20,3.5
7932,1,MU-1,MU-1f7.0h45,Mixed Use - General,Mixed Use,Pedestrian-Oriented Commercial Corridor,,,0,45,7
7933,1,MU-2,MU-2f3.7h26,Mixed Use - Active Frontage,Mixed Use,Pedestrian-Oriented Commercial Corridor,,,0,26,3.7
7934,1,MU-2,MU-2f4.0h26,Mixed Use - Active Frontage,Mixed Use,Pedestrian-Oriented Commercial Corridor,,,0,26,4
7935,1,MU-2,MU-2f4.0h23,Mixed Use - Active Frontage,Mixed Use,Pedestrian-Oriented Commercial Corridor,,,0,23,4
7936,1,MU-2,MU-2f8.0h50,Mixed Use - Active Frontage,Mixed Use,Pedestrian-Oriented Commercial Corridor,,,0,50,8
7937,1,MU-2,MU-2f5.0h26,Mixed Use - Active Frontage,Mixed Use,Pedestrian-Oriented Commercial Corridor,,,0,26,5
7938,1,M-C1,M-C1,Multi-Residential - Contextual Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7939,1,M-C1,M-C1,Multi-Residential - Contextual Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7940,1,M-C1,M-C1,Multi-Residential - Contextual Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7941,1,M-C1,M-C1d72,Multi-Residential - Contextual Low Profile,Residential - Medium Density,Multi-Residential,,,72,0,0
7942,1,M-C1,M-C1,Multi-Residential - Contextual Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7943,1,M-C1,M-C1,Multi-Residential - Contextual Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7944,1,M-C1,M-C1,Multi-Residential - Contextual Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7945,1,M-C1,M-C1,Multi-Residential - Contextual Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7946,1,M-C1,M-C1,Multi-Residential - Contextual Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7947,1,M-C1,M-C1,Multi-Residential - Contextual Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7948,1,M-C1,M-C1,Multi-Residential - Contextual Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7949,1,M-C1,M-C1,Multi-Residential - Contextual Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7950,1,M-C1,M-C1,Multi-Residential - Contextual Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7951,1,M-C1,M-C1,Multi-Residential - Contextual Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7952,1,M-C1,M-C1,Multi-Residential - Contextual Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7953,1,M-C1,M-C1,Multi-Residential - Contextual Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7954,1,M-C1,M-C1,Multi-Residential - Contextual Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7955,1,M-C1,M-C1,Multi-Residential - Contextual Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7956,1,M-C1,M-C1,Multi-Residential - Contextual Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7957,1,M-C1,M-C1,Multi-Residential - Contextual Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7958,1,M-C1,M-C1,Multi-Residential - Contextual Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7959,1,M-C1,M-C1,Multi-Residential - Contextual Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7960,1,M-C1,M-C1,Multi-Residential - Contextual Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7961,1,M-C1,M-C1,Multi-Residential - Contextual Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7962,1,M-C1,M-C1,Multi-Residential - Contextual Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7963,1,M-C1,M-C1d100,Multi-Residential - Contextual Low Profile,Residential - Medium Density,Multi-Residential,,,100,0,0
7964,1,M-C1,M-C1,Multi-Residential - Contextual Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7965,1,M-C1,M-C1,Multi-Residential - Contextual Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7966,1,M-C1,M-C1,Multi-Residential - Contextual Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7967,1,M-C1,M-C1,Multi-Residential - Contextual Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7968,1,M-C1,M-C1,Multi-Residential - Contextual Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7969,1,M-C1,M-C1,Multi-Residential - Contextual Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7970,1,M-C1,M-C1,Multi-Residential - Contextual Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7971,1,M-C1,M-C1,Multi-Residential - Contextual Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7972,1,M-C1,M-C1,Multi-Residential - Contextual Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7973,1,M-C1,M-C1d108,Multi-Residential - Contextual Low Profile,Residential - Medium Density,Multi-Residential,,,108,0,0
7974,1,M-C1,M-C1,Multi-Residential - Contextual Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7975,1,M-C1,M-C1,Multi-Residential - Contextual Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7976,1,M-C1,M-C1,Multi-Residential - Contextual Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
7977,1,M-C1,M-C1,Multi-Residential - Contextual Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
